,Count,ID,Name,Standort,Kaltmiete,Warmmiete,Wohnfläche,Zimmer,Baujahr,Merkmale,Features,Beschreibung,Lage,PLZ,Bezirk,,,,,,,
11,11,"Online-ID: 2ZGZA45, Referenznummer: 10-03245-1053-G",Hier lässt es sich aushalten: interessante 2-Zimmer-Wohnung | Wohnungen Berlin (2Z8U946),"12099 Berlin (Tempelhof), Nackenheimer Weg 28",376.83,549.47,58.00,2,2021,"Terrasse, Kelleranteil, barrierefrei, rollstuhlgerecht, Personenaufzug","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: Erdgeschoss (Erdgeschoss)</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Bad mit Dusche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Terrasse </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> rollstuhlgerecht, barrierefrei </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Weitere Räume: Kelleranteil </li>","Süd-östlich des Havelländer Rings wurden fünf Häuser errichtet. Zwei davon mit  fünf Vollgeschossen mit Staffelgeschoss, die anderen drei Wohnhäuser mit drei Vollgeschossen und ebenfalls einem Staffelgeschoss.  Alle Wohnungen in den Obergeschossen der Gebäude werden mit einem Balkon bzw. mit einer Terrasse ausgestattet. Die Wohnungen im Erdgeschoss erhalten einen Garten mit einer dem Wohnbereich zugeordneten Terrasse. Es werden allen Mieter*innen Kellerräume zur Verfügung stehen.,Die Fassaden der Wohnhäuser erhalten auf beiden Bauflächen zwei unterschiedliche Gestaltungen: jeweils eine streng strukturierte Fassade mit großzügigen, dreiteiligen Fensterelementen, an der auch die Balkone angeordnet sind, und spielerisch komponierte Lochfassaden mit unterschiedlich großen Einzelfenstern.,Die Freianlagenkonzeption sieht für beide Bauflächen zum einen öffentlich zugängliche Nachbarschaftsgärten mit Spiel- und Aufenthaltsangeboten vor, zum Anderen private Hochgärten als Erweiterungen der Erdgeschosswohnungen. Die Terrassen der Hochgärten sind immer barrierefrei an die Wohnungen angeschlossen und befinden sich dadurch etwa 75 cm über dem Niveau der Nachbarschaftsgärten. Weiterhin stehen für alle Mieter*innen sowohl Außen als auch Innen zahlreiche Fahrradstellplätze bereit.,Voraussichtlich ab Anfang 2022 wird auch die Quartiersgarage fertiggestellt sein, wo Sie die Möglichkeit haben, sich für einen PKW-Stellplatz für 65€/mtl. zu bewerben. Diese befindet sich ca. 5 Gehminuten vom Grundstück entfernt.  Auf dem Gelände selbst wird es fünf behindertengerechte Stellplätze für 45€/mtl. geben. ,Sträucher-, Busch-, Stauden- und Gräserpflanzungen bilden neben den Baumpflanzungen das Kerngestaltungselement der Außenanlagen. Zusätzlich werden alle Gebäudedächer mit extensiver Dachbegrünung ausgeführt.,Es stehen derzeit noch einige 2-Zimmer-Wohnungen in unserem Neubau im Havelländer Ring zur Anmietung mit einem WBS zur Verfügung. Gerne bewerben Sie sich auch, wenn Sie über einen WBS mit besonderem Wohnbedarf verfügen: neubau@gesobau.de! Wir freuen uns auf Ihre Bewerbung!,Nettokaltmiete: 377,00 EUR,Anzahl Terrassen: 1","An der östlichen Berliner Stadtgrenze gelegen entstehen 134 neue moderne Mietwohnungen. ,Die Nähe zum grünen Brandenburg und zu dem beliebten Ausflugsziel Gärten der Welt sind nur wenige Highlights, die der Bezirk Marzahn-Hellersdorf zu bieten hat.,Ganz in der Nähe befinden sich sowohl der Teupitzer Park sowie auch der Wiesenpark mit der bekanntenn Wuhle.,Kurze Wege zu vielfältigen Einkaufsmöglichkeiten, u.a. dem Kaufpark Eiche und eine sehr gute Anbindung an das öffentliche Verkehrsnetz, ermöglichen es innerhalb kürzester Zeit im Stadtkern zu sein. Desweiteren ist die A10 / AS Marzahn in ca. 20 Autominuten zu erreichen.",12099,Tempelhof-Schöneberg,,,,,,,
12,12,"Online-ID: 2ZZJB42, Referenznummer: 10-03245-1002-G",Erstbezug: Schöne Wohnung mit WBS mit besonderem Wohnbedarf | Wohnungen Berlin (2ZGZA45),"12629 Berlin (Hellersdorf), Havelländer Ring 36A",377.00,549.47,58.00,2,2021,"Terrasse, Kelleranteil, barrierefrei, rollstuhlgerecht, Personenaufzug","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: Erdgeschoss (Erdgeschoss)</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Bad mit Dusche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Terrasse </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> rollstuhlgerecht, barrierefrei </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Weitere Räume: Kelleranteil </li>","1 Stellplatz, Miete: 40,00 EUR,Nettokaltmiete: 377,00 EUR,Süd-östlich des Havelländer Rings wurden fünf Häuser errichtet. Zwei davon mit  fünf Vollgeschossen mit Staffelgeschoss, die anderen drei Wohnhäuser mit drei Vollgeschossen und ebenfalls einem Staffelgeschoss.  Alle Wohnungen in den Obergeschossen der Gebäude werden mit einem Balkon bzw. mit einer Terrasse ausgestattet. Die Wohnungen im Erdgeschoss erhalten einen Garten mit einer dem Wohnbereich zugeordneten Terrasse. Es werden allen Mieter*innen Kellerräume zur Verfügung stehen.,Die Fassaden der Wohnhäuser erhalten auf beiden Bauflächen zwei unterschiedliche Gestaltungen: jeweils eine streng strukturierte Fassade mit großzügigen, dreiteiligen Fensterelementen, an der auch die Balkone angeordnet sind, und spielerisch komponierte Lochfassaden mit unterschiedlich großen Einzelfenstern.,Die Freianlagenkonzeption sieht für beide Bauflächen zum einen öffentlich zugängliche Nachbarschaftsgärten mit Spiel- und Aufenthaltsangeboten vor, zum Anderen private Hochgärten als Erweiterungen der Erdgeschosswohnungen. Die Terrassen der Hochgärten sind immer barrierefrei an die Wohnungen angeschlossen und befinden sich dadurch etwa 75 cm über dem Niveau der Nachbarschaftsgärten. Weiterhin stehen für alle Mieter*innen sowohl Außen als auch Innen zahlreiche Fahrradstellplätze bereit.,Voraussichtlich ab Anfang 2022 wird auch die Quartiersgarage fertiggestellt sein, wo Sie die Möglichkeit haben, sich für einen PKW-Stellplatz für 65€/mtl. zu bewerben. Diese befindet sich ca. 5 Gehminuten vom Grundstück entfernt.  Auf dem Gelände selbst wird es fünf behindertengerechte Stellplätze für 45€/mtl. geben. ,Sträucher-, Busch-, Stauden- und Gräserpflanzungen bilden neben den Baumpflanzungen das Kerngestaltungselement der Außenanlagen. Zusätzlich werden alle Gebäudedächer mit extensiver Dachbegrünung ausgeführt.,Anzahl Terrassen: 1","An der östlichen Berliner Stadtgrenze gelegen entstehen 134 neue moderne Mietwohnungen. ,Die Nähe zum grünen Brandenburg und zu dem beliebten Ausflugsziel Gärten der Welt sind nur wenige Highlights, die der Bezirk Marzahn-Hellersdorf zu bieten hat.,Ganz in der Nähe befinden sich sowohl der Teupitzer Park sowie auch der Wiesenpark mit der bekanntenn Wuhle.,Kurze Wege zu vielfältigen Einkaufsmöglichkeiten, u.a. dem Kaufpark Eiche und eine sehr gute Anbindung an das öffentliche Verkehrsnetz, ermöglichen es innerhalb kürzester Zeit im Stadtkern zu sein. Desweiteren ist die A10 / AS Marzahn in ca. 20 Autominuten zu erreichen.",12629,Marzahn-Hellersdorf,,,,,,,
13,13,Online-ID: 2ZS4E45,Rollstuhlgerechte Neubauwohnung mit WBS zu vermieten! | Wohnungen Berlin (2ZZJB42),"12629 Berlin (Hellersdorf), Havelländer Ring 34",377.00,500.00,25.00,1,1995,"renoviert, Einbauküche, Zentralheizung, Neubau","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: 01.05.2021</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Bad mit Fenster </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Einbauküche </li>","Souterrain Wohnung mit Küchenmöbeln, Kühlschrank, Induktionskochfeld.,Modernes Bad. Wohnung vor 1 Jahr komplett neu gestaltet worden. Obwohl die Wohnung sich im Untergeschoss befindet, kommt viel Licht durch die Südseite und 2 grosse Fenster herein. Es gibt auch eine Art Miniterrasse, wo man z.B. einen Liegestuhl hinstellen könnte.,Die Wohnung befindet sich in einem 3 Familienhaus mit separatem Eingang in einer sehr ruhigen Straße.,Zu den Neben/Betriebskosten kommen noch Strom, Internet und GEZ.,Die Wohnung ist unmöbliert und für 1Person geeignet.,Rauchen und Haustiere sind nicht erwünscht.,Ggf können eine Waschmaschine und ein Schrank organisiert werden.","Die S Bahn Station Griebnitzsee (S7) befindet sich 12 Minuten zu Fuß entfernt, wo ein Supermarkt in der Nähe zu finden ist. Mit der Bahn erreicht man schnell Potsdam (Babelsberg) oder Berlin Südwest durch S Wannsee.,Durch den Wald in der Nähe fühlt man sich gleich im Grünen.",12629,Marzahn-Hellersdorf,,,,,,,
14,14,"Online-ID: 2YAQY4X, Referenznummer: MV-ZDK858","Helle Souterrain 1Zi.-Wohnung, nah von Potsdam | Wohnungen Berlin (2ZS4E45)","14109 Berlin (Wannsee), Malergarten 7",380.00,489.00,12.00,1,2017,"barrierefrei, Personenaufzug, Einbauküche, Zentralheizung, WG geeignet","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Apartment</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 4. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: 15.04.2021</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Einbauküche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> WG-geeignet, barrierefrei </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Ausstattung: neuwertig, Standard </li>","+ Dein möbliertes WG-Zimmer mit:,- Bett,- Kleiderschrank,- Garderobe & Spiegel,- Schreibtisch mit Bürostuhl,- Ablage- und Sitzflächen,- Bilderleisten,- Tiefes Fenster mit Sitzmöglichkeit,+ Gemeinschaftsnutzung in deiner Wohnung:,- Wohnküche mit Sitzecke,-","Berlin-Oberschöneweide: Dein Kiez um die Ostendstraße,Dein Apartment liegt in zentrale Lage, fußläufig zu den umliegenden Universitäten (Hochschule für Technik & Wirtschaft, Humboldt Universität zu Berlin, Hochschule für Schauspielkunst Ernst Busch) mit direkter Anbindung an den öffentlichen Nahverkehr. In ca. 40 Minuten bist du mit der Bahn im Zentrum von Berlin angekommen und genießt alle Vorzüge der pulsierenden Metropole.,Für Sport- und Freizeitaktivitäten im Umkreis, kannst du dich abgesehen von der direkten Lage an der Spree, auch über den Kletterwald und die Schwimmhalle freuen. Cafés, Fitnessstudios und Geschäfte für den täglichen Bedarf erreichst du in wenigen Gehminuten.",14109,Steglitz-Zehlendorf,,,,,,,
15,15,"Online-ID: 2ZRQ442, Referenznummer: 82-1426270006",NEUES STUDENTENAPARTMENT NAHE HTW CAMPUS: Möblierte WG Zimmer mit ALL-IN-MIETE | Apartment Berlin (2YAQY4X),"12459 Berlin (Oberschöneweide), Ostendstraße 27",389.00,480.29,18.56,1,2021,"Personenaufzug, Einbauküche, Zentralheizung","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Etagenwohnung</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 1. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: sofort</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Einbauküche </li>",vollständige Wärmedämmung,,,, Aufzug,",Unsere neugebauten Wohnungen verfügen über einen Aufzug, Fußbodenheizung,Duschbad,  ,Im Mietpreis warm sind inbegriffen alle Möbel, Bett mit neuer Matratze, Einbauküche,Schränke,Regale,Tische,Stühle, Heizkosten,sämtliche Betriebskosten (inkl. Wasserkosten,Kabelanschluss TV sowie eine Internetflatrate). Das Badezimmer ist mit hochwertigen Wand- und Fußbodenfliesen sowie mit neuen, ebenfalls hochwertigen Sanitäreinrichtungen WC, Waschbeckenunterschrank und einer ebenerdiger Dusche ausgestattet. ,Die Video- Gegensprechanlage und abschließbaren Fenster in den Erdgeschosswohnungen geben Ihnen ein sicheres Wohngefühl.,Die Kabelgebühren sind bereits in den Nebenkosten enthalten., Hinweise darüber, wie die Vonovia Ihre personenbezogenen Daten als Interessent verarbeitet, erhalten Sie unter www.vonovia.de/datenschutzinformation. Alle Angaben in diesem Exposé wurden sorgfältig und so vollständig wie möglich gemacht. Gleichwohl kann das Vorhandensein von Fehlern nicht ausgeschlossen werden. Die Angaben in diesem Exposé erfolgen daher ohne jede Gewähr. Maßgeblich sind die im Mietvertrag geschlossenen Vereinbarungen. Soweit die Grundrissgrafiken Maßangaben und Einrichtungen enthalten, wird auch für diese jegliche Haftung ausgeschlossen. Mietverhandlungen sind ausschließlich über den benannten Ansprechpartner zu führen. Mietpreisänderungen bleiben vorbehalten.,Buchen Sie rund um die Uhr online Ihren Besichtigungstermin unter www.vonovia.de.,[URL=""""https://www.vonovia.de/Kundenportal/Registrierung/Wohnungsbesichtigung-Registrierung?objectId=82-1426270006""""]Termin im Kundenportal buchen[/URL],[URL=""""https://www.vonovia.de/bot""""]Termin per Chatbot buchen[/URL],[URL=""""https://whatsapp.vonovia.de""""]Termin per WhatsApp buchen[/URL]"",""Auf dem früheren Industriegebiet der Berliner Metallhütte entsteht in mehreren Bauabschnitten unser Neubauprojekt Wohnwerk am Wasser.,Eingebettet zwischen Spree, Spreestraße, Fließstraße und Hasselwerderstraße finden Sie , verbunden mit modernstem Wohnen, Erholung und Ruhe vom Lärm der Großstadt sind aber dennoch mittendrin.,Die Standorte der HTW Campus Wilhelminenhof und Treskowallee können mit der Tram 60 oder 67 und 37 oder M17 oder auch mit dem Fahrrad z.B. über die nahegelegene Fahrrad-/und Fußgängerbrücke Kaisersteg erreicht werde. ,In unmittelbarer Umgebung befinden sich zahlreiche kleinere Geschäfte, Restaurants, Unterhaltungsmöglichkeiten wie Kino oder Bowling und medizinische Einrichtungen. Das Einkaufszentrum Schöneweide, sowie weitere größere Supermärkte , ein Baumarkt und bekannte Fast Food Restaurants sind fußläufig in 5 bis 10 Minuten zu erreichen . Kitas befinden sich in näherer Umgebung. Eine neue Kita wird im nächsten Bauabschnitt auf dem Gelände des Wohnwerks entstehen. Eine Grundschule befindet sich fußläufig auf der anderen Seite der Spree.,Ebenfalls am anderen Spreeufer befindet sich die Hochschule für Technik und Wirtschaft, die Hochschule für angewandte Pädagogik sowie das Technologie und Gründerzentrum Spreeknie.,Durch die verkehrsgünstig sehr gute Lage, Nähe der 96a, sowie den zu Fuß in 5 Minuten erreichbaren S-Bahnhof Schöneweide (S3, S5, S7, S9, Bus 165), erreichen Sie die Berliner Innenstadt zwischen 20 und 30 Minuten.  Die Stadtautobahn A113 Richtung Hamburg bzw. Dresden erreichen Sie in 5-10 Autominuten. Der Flughafen Schönefeld ist ca. 11 km entfernt."",12459,Treptow-Köpenick",,,,,
16,16,"Online-ID: 2YLBH4B, Referenznummer: 10-03239-1170-G","1.Zi. Studentenwohnung inkl. aller Kosten, vollmöbliert, nur an Studenten vermietbar | Etagenwohnung Berlin (2ZRQ442)","12439 Berlin (Niederschöneweide), Spreestraße 8a",389.76,589.21,61.10,2,2020,"Balkon, Kelleranteil, barrierefrei, seniorengerechtes Wohnen, Personenaufzug","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: Erdgeschoss (Erdgeschoss)</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Bad mit Dusche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Balkon </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> seniorengerechtes Wohnen, barrierefrei </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Weitere Räume: Kelleranteil </li>","1 Stellplatz, Miete: 35,00 EUR,Nettokaltmiete: 397,15 EUR,Die 334 neu erbauten Wohnungen verteilen sich auf vier Wohnhäuser und sind mit modernen Bädern, größtenteils offenen Wohnküchen, CV-Bodenbelag, Fußbodenheizung und Terrassen/Balkonen ausgestattet. Alle Häuser verfügen über einen Aufzug. Nutzen Sie auch die Möglichkeit einen eigenen PKW-Stellplatz anzumieten. Es stehen noch einige wenige Stellplätze für 35€/mtl. zur Anmietung zur Verfügung!,Hier steht generationsübergreifendes Wohnen im Mittelpunkt: 157 Wohnungen sind speziell für Senioren/Seniorinnen konzipiert, mit zusätzlichem Serviceangebot. Hierzu ist eine Servicepauschale von 26,62 EUR pro Monat inkl. MwSt. bereits in der Miete enthalten.,Gesamtgebäudefläche: mehr als 1000 qm,Egal, ob anspruchsvoller Neubau mit bester Energiebilanz oder Gründerzeithaus, gemütliche Bleibe der 20er/30er Jahre, Mehrfamilienhaus oder geräumige Altbau-WG - bei der GESOBAU bleiben keine Wünsche offen. Wir helfen Ihnen bei der Wohnungssuche in Berlin und bieten attraktiven Wohnkomfort für Familien, Singles, Senioren, Studierende, ältere und junge Paare. Garantiert ist auch für Ihren Geschmack etwas dabei.,Weitere Informationen und Angebote finden Sie auch unter www.gesobau.de.,Anzahl Balkone: 1","Sie finden hier alle Vorteile eines gewachsenen Stadtteils. Die sehr gut ausgebaute Infrastruktur bietet Ihnen diverse Einkaufsmöglichkeiten, Ärzte, Apotheken sowie ein vielfältiges kulturelles Angebot. Auch Kitas und Schulen sind in der näheren Umgebung angesiedelt. In 30 Minuten erreichen Sie mit dem Auto den Alexanderplatz, Haltestellen des ÖPNV´s (U-Bahnlinie 5, S-Bahnlinie 5, diverse Buslinien und Nachtbusse) sind in wenigen Gehminuten erreichbar.,Durch die fußläufige Lage zum Wuhle-Naturschutzgebiet mit Parks sowie den Gärten der Welt, beginnt die Natur direkt vor Ihrer Haustür.",12439,Treptow-Köpenick,,,,,,,
17,17,"Online-ID: 2Y98Q4V, Referenznummer: MV-UUL565",Sonnige Seniorenwohnung mit WBS - Erstbezug im Neubau - Rundumservice | Wohnungen Berlin (2YLBH4B),"12619 Berlin (Kaulsdorf), Gadebuscher Straße 25",397.15,499.00,15.08,1,2018,"Garten, Personenaufzug, Einbauküche, Zentralheizung, WG geeignet","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Apartment</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 1. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: 15.04.2021</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Garten </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Einbauküche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> WG-geeignet </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Ausstattung: neuwertig, Standard </li>","+ Dein möbliertes WG-Zimmer mit:,- Bett,- Kleiderschrank,- Garderobe & Spiegel,- Schreibtisch mit Bürostuhl,- Ablage- und Sitzflächen,- Bilderleisten,- Tiefes Fenster mit Sitzmöglichkeit,+ Gemeinschaftsnutzung in deiner Wohnung:,- Wohnküche mit Sitzecke,-","Berlin-Oberschöneweide: Dein Kiez um die Ostendstraße,Dein Apartment liegt in zentrale Lage, fußläufig zu den umliegenden Universitäten (Hochschule für Technik & Wirtschaft, Humboldt Universität zu Berlin, Hochschule für Schauspielkunst Ernst Busch) mit direkter Anbindung an den öffentlichen Nahverkehr. In ca. 40 Minuten bist du mit der Bahn im Zentrum von Berlin angekommen und genießt alle Vorzüge der pulsierenden Metropole.,Für Sport- und Freizeitaktivitäten im Umkreis, kannst du dich abgesehen von der direkten Lage an der Spree, auch über den Kletterwald und die Schwimmhalle freuen. Cafés, Fitnessstudios und Geschäfte für den täglichen Bedarf erreichst du in wenigen Gehminuten.",12619,Marzahn-Hellersdorf,,,,,,,
18,18,"Online-ID: 2YP6Q4V, Referenznummer: MV-SME903","Studierende, Azubis & Praktikanten aufgepasst: möbliertes, neues Zimmer in Gemeinschaftsapartments am HTW-Campus Oberschöneweide | Apartment Berlin (2Y98Q4V)","12459 Berlin (Oberschöneweide), Ostendstraße 27",399.00,499.00,15.36,1,2018,"Garten, Personenaufzug, Einbauküche, WG geeignet","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Apartment</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 5. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: 15.04.2021</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Garten </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Einbauküche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> WG-geeignet </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Ausstattung: neuwertig, Standard </li>","+ Dein möbliertes WG-Zimmer mit:,- Bett,- Kleiderschrank,- Garderobe & Spiegel,- Schreibtisch mit Bürostuhl,- Ablage- und Sitzflächen,- Bilderleisten,- Tiefes Fenster mit Sitzmöglichkeit,+ Gemeinschaftsnutzung in deiner Wohnung:,- Wohnküche mit Sitzecke,-","Berlin-Oberschöneweide: Dein Kiez um die Ostendstraße,Dein Apartment liegt in zentrale Lage, fußläufig zu den umliegenden Universitäten (Hochschule für Technik & Wirtschaft, Humboldt Universität zu Berlin, Hochschule für Schauspielkunst Ernst Busch) mit direkter Anbindung an den öffentlichen Nahverkehr. In ca. 40 Minuten bist du mit der Bahn im Zentrum von Berlin angekommen und genießt alle Vorzüge der pulsierenden Metropole.,Für Sport- und Freizeitaktivitäten im Umkreis, kannst du dich abgesehen von der direkten Lage an der Spree, auch über den Kletterwald und die Schwimmhalle freuen. Cafés, Fitnessstudios und Geschäfte für den täglichen Bedarf erreichst du in wenigen Gehminuten.",12459,Treptow-Köpenick,,,,,,,
19,19,"Online-ID: 2YM7Q4V, Referenznummer: MV-OWP257","WG-Zimmer für Studierende, Azubis & Praktikanten: All-In-Miete, Paketstation, Fahrradgarage und weiteren Extras | Apartment Berlin (2YP6Q4V)","12459 Berlin (Oberschöneweide), Ostendstraße 27",399.00,519.00,16.95,1,2018,"Garten, Personenaufzug, Einbauküche, Zentralheizung, WG geeignet","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Apartment</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 3. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: 15.04.2021</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Garten </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Einbauküche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> WG-geeignet </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Ausstattung: neuwertig, Standard </li>","+ Dein möbliertes WG-Zimmer mit: ,- Bett,- Kleiderschrank,- Garderobe & Spiegel,- Schreibtisch mit Bürostuhl,- Ablage- und Sitzflächen,- Bilderleisten,- Tiefes Fenster mit Sitzmöglichkeit,+ Gemeinschaftsnutzung in deiner Wohnung:,- Wohnküche mit Sitzecke,","Berlin-Oberschöneweide: Dein Kiez um die Ostendstraße,Dein Apartment liegt in zentrale Lage, fußläufig zu den umliegenden Universitäten (Hochschule für Technik & Wirtschaft, Humboldt Universität zu Berlin, Hochschule für Schauspielkunst Ernst Busch) mit direkter Anbindung an den öffentlichen Nahverkehr. In ca. 40 Minuten bist du mit der Bahn im Zentrum von Berlin angekommen und genießt alle Vorzüge der pulsierenden Metropole. ,Für Sport- und Freizeitaktivitäten im Umkreis, kannst du dich abgesehen von der direkten Lage an der Spree, auch über den Kletterwald und die Schwimmhalle freuen. Cafés, Fitnessstudios und Geschäfte für den täglichen Bedarf erreichst du in wenigen Gehminuten.",12459,Treptow-Köpenick,,,,,,,
21,21,"Online-ID: 2Z59546, Referenznummer: 10-03239-1120-G","[Lichtdurchflutete|Gemütliche|Charmante] 1-Raum-Wohnung in Berlin zu vermieten! 39m², Möbliert | Wohnungen Berlin (2ZG5A43)","12157 Berlin (Steglitz), Jeverstraße 16",425.00,577.00,45.17,1,2020,"Balkon, Kelleranteil, barrierefrei, seniorengerechtes Wohnen, Personenaufzug","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Etagenwohnung</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 4. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Bad mit Dusche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Balkon </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> seniorengerechtes Wohnen, barrierefrei </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Weitere Räume: Kelleranteil </li>","1 Stellplatz, Miete: 35,00 EUR,Nettokaltmiete: 427,31 EUR,Die 334 neu erbauten Wohnungen verteilen sich auf vier Wohnhäuser und sind mit modernen Bädern, größtenteils offenen Wohnküchen, CV-Bodenbelag, Fußbodenheizung und Terrassen/Balkonen ausgestattet. Alle Häuser verfügen über einen Aufzug. Nutzen Sie auch die Möglichkeit einen eigenen PKW-Stellplatz anzumieten. Es stehen noch einige wenige Stellplätze für 35€/mtl. zur Anmietung zur Verfügung!,Hier steht generationsübergreifendes Wohnen im Mittelpunkt: 157 Wohnungen sind speziell für Senioren/Seniorinnen konzipiert mit zusätzlichem Serviceangebot. Hierzu ist eine Servicepauschale von 26,62 EUR pro Monat inkl. MwSt. bereits in der Miete enthalten.,Schauen Sie sich gern vorab über den Link https://gesobaurundgang.de/S1a/index.htm virtuell eine 1-Zimmer-Seniorenwohnung an. Nutzen Sie auch die Möblierungsbuttons, um sich die Wohnung möbliert anzeigen zu lassen.,Gesamtgebäudefläche: mehr als 1000 qm,Egal, ob anspruchsvoller Neubau mit bester Energiebilanz oder Gründerzeithaus, gemütliche Bleibe der 20er/30er Jahre, Mehrfamilienhaus oder geräumige Altbau-WG - bei der GESOBAU bleiben keine Wünsche offen. Wir helfen Ihnen bei der Wohnungssuche in Berlin und bieten attraktiven Wohnkomfort für Familien, Singles, Senioren, Studierende, ältere und junge Paare. Garantiert ist auch für Ihren Geschmack etwas dabei.,Weitere Informationen und Angebote finden Sie auch unter www.gesobau.de.,Anzahl Balkone: 1","Sie finden hier alle Vorteile eines gewachsenen Stadtteils. Die sehr gut ausgebaute Infrastruktur bietet Ihnen diverse Einkaufsmöglichkeiten, Ärzte, Apotheken sowie ein vielfältiges kulturelles Angebot. Auch Kitas und Schulen sind in der näheren Umgebung angesiedelt. In 30 Minuten erreichen Sie mit dem Auto den Alexanderplatz, Haltestellen des ÖPNV´s (U-Bahnlinie 5, S-Bahnlinie 5, diverse Buslinien und Nachtbusse) sind in wenigen Gehminuten erreichbar.,Durch die fußläufige Lage zum Wuhle-Naturschutzgebiet mit Parks sowie den Gärten der Welt, beginnt die Natur direkt vor Ihrer Haustür.",12157,Steglitz-Zehlendorf,,,,,,,
